frame,43,0.35833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768888,0.29178554,1.21997261,1348,Marker-1348,-0.66875219,0.19020161,0.88787651,1349,Marker-1349,-0.69205141,0.06023359,1.03896880,1350,Marker-1350,-0.98098266,0.19754538,1.05829132,1351,Marker-1351,-0.69130212,0.37599701,1.18765748,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70796669,0.38660210,0.92712522,1354,Marker-1354,-0.65567756,0.17592293,1.20811200,1355,Marker-1355,-0.85631627,0.43687448,1.07758045,1356,Marker-1356
frame,44,0.36666667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768876,0.29178551,1.21997261,1348,Marker-1348,-0.66874814,0.19019623,0.88787591,1349,Marker-1349,-0.69205534,0.06023221,1.03897238,1350,Marker-1350,-0.98183817,0.19722584,1.05826318,1351,Marker-1351,-0.69129068,0.37599838,1.18764722,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70785624,0.38704312,0.92635655,1354,Marker-1354,-0.65694898,0.17484999,1.20911968,1355,Marker-1355,-0.85631090,0.43688598,1.07757151,1356,Marker-1356
frame,45,0.37500000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874683,0.19019449,0.88787574,1349,Marker-1349,-0.69205666,0.06023177,1.03897369,1350,Marker-1350,-0.97982448,0.19790006,1.05793226,1351,Marker-1351,-0.69128692,0.37599885,1.18764389,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70782018,0.38718724,0.92610538,1354,Marker-1354,-0.65736449,0.17449939,1.20944905,1355,Marker-1355,-0.85630918,0.43688977,1.07756865,1356,Marker-1356
frame,46,0.38333333,0,10,-0.85399854,0.10061315,0.91948926,1347,Marker-1347,-0.88768882,0.29178548,1.21997249,1348,Marker-1348,-0.66874683,0.19019449,0.88787568,1349,Marker-1349,-0.69205683,0.06023170,1.03897381,1350,Marker-1350,-0.97982448,0.19790006,1.05793226,1351,Marker-1351,-0.69128692,0.37599885,1.18764389,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70782012,0.38718718,0.92610556,1354,Marker-1354,-0.65736449,0.17449939,1.20944905,1355,Marker-1355,-0.85630918,0.43688977,1.07756865,1356,Marker-1356
frame,47,0.39166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88765424,0.29164839,1.21990442,1348,Marker-1348,-0.66874802,0.19019607,0.88787639,1349,Marker-1349,-0.69259536,0.06005763,1.03912365,1350,Marker-1350,-0.97983211,0.19788733,1.05794644,1351,Marker-1351,-0.69129062,0.37600064,1.18764544,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70770001,0.38705754,0.92651433,1354,Marker-1354,-0.65736949,0.17449903,1.20945215,1355,Marker-1355,-0.85630953,0.43688565,1.07757080,1356,Marker-1356
frame,48,0.40000000,0,10,-0.85399848,0.10061316,0.91948920,1347,Marker-1347,-0.88761961,0.29151124,1.21983624,1348,Marker-1348,-0.66874915,0.19019766,0.88787711,1349,Marker-1349,-0.69313383,0.05988355,1.03927350,1350,Marker-1350,-0.97983962,0.19787459,1.05796051,1351,Marker-1351,-0.69129431,0.37600240,1.18764675,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70757997,0.38692790,0.92692310,1354,Marker-1354,-0.65737438,0.17449866,1.20945501,1355,Marker-1355,-0.85630971,0.43688157,1.07757306,1356,Marker-1356
frame,49,0.40833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66874957,0.19019817,0.88787735,1349,Marker-1349,-0.69331038,0.05982649,1.03932261,1350,Marker-1350,-0.97984219,0.19787042,1.05796516,1351,Marker-1351,-0.69129550,0.37600300,1.18764734,1352,Marker-1352,-0.57166409,0.28433871,1.04169345,1353,Marker-1353,-0.70754063,0.38688540,0.92705715,1354,Marker-1354,-0.65737605,0.17449856,1.20945609,1355,Marker-1355,-0.85630989,0.43688020,1.07757378,1356,Marker-1356
frame,50,0.41666667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66874963,0.19019818,0.88787735,1349,Marker-1349,-0.69331038,0.05982650,1.03932261,1350,Marker-1350,-0.97984225,0.19787042,1.05796516,1351,Marker-1351,-0.69129550,0.37600300,1.18764734,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70754063,0.38688540,0.92705715,1354,Marker-1354,-0.65737605,0.17449856,1.20945609,1355,Marker-1355,-0.85630989,0.43688023,1.07757378,1356,Marker-1356
frame,51,0.42500000,0,10,-0.85399854,0.10061316,0.91948920,1347,Marker-1347,-0.88764286,0.29160339,1.21988201,1348,Marker-1348,-0.66875052,0.19019940,0.88787723,1349,Marker-1349,-0.69277173,0.05999866,1.03917384,1350,Marker-1350,-0.98082733,0.19753808,1.05809855,1351,Marker-1351,-0.69129717,0.37600544,1.18764663,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70777142,0.38658196,0.92741066,1354,Marker-1354,-0.65733361,0.17453760,1.20940948,1355,Marker-1355,-0.85629833,0.43689087,1.07756162,1356,Marker-1356
frame,52,0.43333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88767779,0.29174191,1.21995091,1348,Marker-1348,-0.66875142,0.19020066,0.88787717,1349,Marker-1349,-0.69222748,0.06017266,1.03902376,1350,Marker-1350,-0.98182291,0.19720225,1.05823350,1351,Marker-1351,-0.69129884,0.37600794,1.18764615,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70800465,0.38627535,0.92776799,1354,Marker-1354,-0.65729076,0.17457709,1.20936251,1355,Marker-1355,-0.85628676,0.43690163,1.07754934,1356,Marker-1356
frame,53,0.44166667,0,10,-0.85399854,0.10061316,0.91948932,1347,Marker-1347,-0.88768882,0.29178557,1.21997261,1348,Marker-1348,-0.66875172,0.19020104,0.88787711,1349,Marker-1349,-0.69205612,0.06022744,1.03897643,1350,Marker-1350,-0.97983348,0.19787280,1.05795741,1351,Marker-1351,-0.69129944,0.37600872,1.18764591,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807809,0.38617882,0.92788047,1354,Marker-1354,-0.65727723,0.17458951,1.20934772,1355,Marker-1355,-0.85628307,0.43690503,1.07754540,1356,Marker-1356
frame,54,0.45000000,0,10,-0.85399854,0.10061317,0.91948932,1347,Marker-1347,-0.88768888,0.29178554,1.21997273,1348,Marker-1348,-0.66875178,0.19020104,0.88787711,1349,Marker-1349,-0.69205612,0.06022744,1.03897643,1350,Marker-1350,-0.97983348,0.19787280,1.05795741,1351,Marker-1351,-0.69129944,0.37600872,1.18764591,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807815,0.38617882,0.92788053,1354,Marker-1354,-0.65727723,0.17458953,1.20934772,1355,Marker-1355,-0.85628307,0.43690506,1.07754540,1356,Marker-1356
frame,55,0.45833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66875064,0.19020040,0.88788044,1349,Marker-1349,-0.69205058,0.06023295,1.03896856,1350,Marker-1350,-0.97983575,0.19787194,1.05795956,1351,Marker-1351,-0.69129944,0.37600487,1.18764901,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807815,0.38616365,0.92789185,1354,Marker-1354,-0.65604216,0.17562461,1.20837867,1355,Marker-1355,-0.85630643,0.43690324,1.07756019,1356,Marker-1356
frame,56,0.46666667,0,10,-0.85399854,0.10061315,0.91948926,1347,Marker-1347,-0.88768876,0.29178554,1.21997261,1348,Marker-1348,-0.66874957,0.19019975,0.88788384,1349,Marker-1349,-0.69204497,0.06023851,1.03896070,1350,Marker-1350,-0.97983801,0.19787106,1.05796170,1351,Marker-1351,-0.69129944,0.37600100,1.18765199,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807821,0.38614833,0.92790329,1354,Marker-1354,-0.65479660,0.17666848,1.20740128,1355,Marker-1355,-0.85632992,0.43690145,1.07757497,1356,Marker-1356
frame,57,0.47500000,0,10,-0.85399854,0.10061317,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874927,0.19019954,0.88788503,1349,Marker-1349,-0.69204319,0.06024031,1.03895819,1350,Marker-1350,-0.97983879,0.19787079,1.05796242,1351,Marker-1351,-0.69129950,0.37599975,1.18765318,1352,Marker-1352,-0.57166415,0.28433871,1.04169357,1353,Marker-1353,-0.70807832,0.38614342,0.92790705,1354,Marker-1354,-0.65439421,0.17700577,1.20708561,1355,Marker-1355,-0.85633761,0.43690085,1.07757986,1356,Marker-1356
frame,58,0.48333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768876,0.29178551,1.21997261,1348,Marker-1348,-0.66874921,0.19019954,0.88788491,1349,Marker-1349,-0.69204319,0.06024031,1.03895807,1350,Marker-1350,-0.97983873,0.19787076,1.05796230,1351,Marker-1351,-0.69129944,0.37599975,1.18765295,1352,Marker-1352,-0.57166409,0.28433871,1.04169345,1353,Marker-1353,-0.70807827,0.38614336,0.92790699,1354,Marker-1354,-0.65439415,0.17700577,1.20708561,1355,Marker-1355,-0.85633755,0.43690082,1.07757974,1356,Marker-1356
frame,59,0.49166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88765430,0.29164901,1.21990466,1348,Marker-1348,-0.66875088,0.19020087,0.88788104,1349,Marker-1349,-0.69204700,0.06023509,1.03896463,1350,Marker-1350,-0.97982991,0.19788463,1.05794668,1351,Marker-1351,-0.69130623,0.37599832,1.18765974,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70849067,0.38592649,0.92791539,1354,Marker-1354,-0.65439916,0.17700446,1.20709038,1355,Marker-1355,-0.85629976,0.43691003,1.07755303,1356,Marker-1356
frame,60,0.50000000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88761944,0.29151046,1.21983576,1348,Marker-1348,-0.66875261,0.19020222,0.88787717,1349,Marker-1349,-0.69205099,0.06022980,1.03897130,1350,Marker-1350,-0.97982109,0.19789872,1.05793095,1351,Marker-1351,-0.69131321,0.37599689,1.18766642,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70890933,0.38570634,0.92792398,1354,Marker-1354,-0.65440428,0.17700313,1.20709538,1355,Marker-1355,-0.85626155,0.43691933,1.07752573,1356,Marker-1356
frame,61,0.50833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66875315,0.19020264,0.88787591,1349,Marker-1349,-0.69205225,0.06022811,1.03897333,1350,Marker-1350,-0.97981822,0.19790320,1.05792582,1351,Marker-1351,-0.69131541,0.37599644,1.18766856,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70904273,0.38563615,0.92792672,1354,Marker-1354,-0.65440583,0.17700271,1.20709682,1355,Marker-1355,-0.85624933,0.43692231,1.07751715,1356,Marker-1356
frame,62,0.51666667,0,10,-0.85399848,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66875315,0.19020264,0.88787591,1349,Marker-1349,-0.69205225,0.06022811,1.03897333,1350,Marker-1350,-0.97981822,0.19790320,1.05792582,1351,Marker-1351,-0.69131541,0.37599644,1.18766856,1352,Marker-1352,-0.57166409,0.28433871,1.04169345,1353,Marker-1353,-0.70904267,0.38563615,0.92792666,1354,Marker-1354,-0.65440583,0.17700271,1.20709682,1355,Marker-1355,-0.85624933,0.43692231,1.07751703,1356,Marker-1356
frame,63,0.52500000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760835,0.29146630,1.21981382,1348,Marker-1348,-0.66875243,0.19020216,0.88787800,1349,Marker-1349,-0.69204867,0.06024222,1.03896046,1350,Marker-1350,-0.97983193,0.19788429,1.05794835,1351,Marker-1351,-0.69131100,0.37599248,1.18766820,1352,Marker-1352,-0.57163006,0.28437904,1.04185367,1353,Marker-1353,-0.70904899,0.38563198,0.92793453,1354,Marker-1354,-0.65563333,0.17596689,1.20805979,1355,Marker-1355,-0.85625434,0.43691128,1.07752538,1356,Marker-1356
frame,64,0.53333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146633,1.21981382,1348,Marker-1348,-0.66875172,0.19020167,0.88788009,1349,Marker-1349,-0.69204497,0.06025636,1.03894746,1350,Marker-1350,-0.97984564,0.19786531,1.05797112,1351,Marker-1351,-0.69130647,0.37598845,1.18766785,1352,Marker-1352,-0.57159579,0.28441948,1.04201412,1353,Marker-1353,-0.70905524,0.38562778,0.92794228,1354,Marker-1354,-0.65686387,0.17492841,1.20902514,1355,Marker-1355,-0.85625935,0.43690017,1.07753372,1356,Marker-1356
frame,65,0.54166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760835,0.29146630,1.21981382,1348,Marker-1348,-0.66875148,0.19020152,0.88788074,1349,Marker-1349,-0.69204384,0.06026093,1.03894329,1350,Marker-1350,-0.97985005,0.19785917,1.05797839,1351,Marker-1351,-0.69130504,0.37598717,1.18766761,1352,Marker-1352,-0.57158470,0.28443253,1.04206610,1353,Marker-1353,-0.70905727,0.38562641,0.92794478,1354,Marker-1354,-0.65726221,0.17459227,1.20933759,1355,Marker-1355,-0.85626090,0.43689656,1.07753634,1356,Marker-1356
frame,66,0.55000000,0,10,-0.85399860,0.10061317,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981394,1348,Marker-1348,-0.66875148,0.19020154,0.88788074,1349,Marker-1349,-0.69204378,0.06026093,1.03894329,1350,Marker-1350,-0.97985005,0.19785918,1.05797839,1351,Marker-1351,-0.69130510,0.37598720,1.18766773,1352,Marker-1352,-0.57158470,0.28443253,1.04206610,1353,Marker-1353,-0.70905721,0.38562641,0.92794478,1354,Marker-1354,-0.65726221,0.17459226,1.20933771,1355,Marker-1355,-0.85626096,0.43689659,1.07753634,1356,Marker-1356
frame,67,0.55833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88764286,0.29160315,1.21988201,1348,Marker-1348,-0.66875124,0.19020116,0.88788050,1349,Marker-1349,-0.69259763,0.06006187,1.03911829,1350,Marker-1350,-0.97984242,0.19786127,1.05797172,1351,Marker-1351,-0.69130641,0.37598735,1.18766856,1352,Marker-1352,-0.57161880,0.28439233,1.04190636,1353,Marker-1353,-0.70903409,0.38563526,0.92792112,1354,Marker-1354,-0.65604472,0.17561576,1.20839000,1355,Marker-1355,-0.85627180,0.43689549,1.07754350,1356,Marker-1356
frame,68,0.56666667,0,10,-0.85399848,0.10061316,0.91948926,1347,Marker-1347,-0.88767743,0.29174057,1.21995020,1348,Marker-1348,-0.66875100,0.19020078,0.88788015,1349,Marker-1349,-0.69315368,0.05986198,1.03929389,1350,Marker-1350,-0.97983485,0.19786336,1.05796480,1351,Marker-1351,-0.69130772,0.37598753,1.18766952,1352,Marker-1352,-0.57165295,0.28435192,1.04174590,1353,Marker-1353,-0.70901072,0.38564414,0.92789727,1354,Marker-1354,-0.65482205,0.17664352,1.20743835,1355,Marker-1355,-0.85628271,0.43689439,1.07755041,1356,Marker-1356
frame,69,0.57500000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66875094,0.19020066,0.88788009,1349,Marker-1349,-0.69333565,0.05979657,1.03935146,1350,Marker-1350,-0.97983241,0.19786406,1.05796266,1351,Marker-1351,-0.69130820,0.37598762,1.18766987,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70900315,0.38564706,0.92788953,1354,Marker-1354,-0.65442204,0.17697982,1.20712709,1355,Marker-1355,-0.85628629,0.43689406,1.07755280,1356,Marker-1356
frame,70,0.58333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66875094,0.19020067,0.88788015,1349,Marker-1349,-0.69333565,0.05979657,1.03935146,1350,Marker-1350,-0.97983247,0.19786406,1.05796278,1351,Marker-1351,-0.69130820,0.37598762,1.18766987,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70900315,0.38564706,0.92788953,1354,Marker-1354,-0.65442204,0.17697982,1.20712721,1355,Marker-1355,-0.85628635,0.43689406,1.07755291,1356,Marker-1356
frame,71,0.59166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88765424,0.29164872,1.21990454,1348,Marker-1348,-0.66874528,0.19019467,0.88788676,1349,Marker-1349,-0.69278687,0.05998528,1.03918743,1350,Marker-1350,-0.97983813,0.19786045,1.05796921,1351,Marker-1351,-0.69130731,0.37598523,1.18767107,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70900893,0.38564068,0.92789853,1354,Marker-1354,-0.65565145,0.17594561,1.20808768,1355,Marker-1355,-0.85627091,0.43690351,1.07753897,1356,Marker-1356
frame,72,0.60000000,0,10,-0.85399854,0.10061316,0.91948920,1347,Marker-1347,-0.88761944,0.29151058,1.21983588,1348,Marker-1348,-0.66873962,0.19018863,0.88789356,1349,Marker-1349,-0.69223285,0.06017580,1.03902185,1350,Marker-1350,-0.97984397,0.19785681,1.05797577,1351,Marker-1351,-0.69130635,0.37598285,1.18767226,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70901483,0.38563424,0.92790765,1354,Marker-1354,-0.65689260,0.17490150,1.20905757,1355,Marker-1355,-0.85625541,0.43691304,1.07752502,1356,Marker-1356
frame,73,0.60833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66873777,0.19018672,0.88789582,1349,Marker-1349,-0.69205517,0.06023693,1.03896880,1350,Marker-1350,-0.97984588,0.19785565,1.05797791,1351,Marker-1351,-0.69130617,0.37598211,1.18767273,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70901674,0.38563222,0.92791057,1354,Marker-1354,-0.65729082,0.17456651,1.20936871,1355,Marker-1355,-0.85625052,0.43691611,1.07752061,1356,Marker-1356
frame,74,0.61666667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66873783,0.19018671,0.88789582,1349,Marker-1349,-0.69205511,0.06023693,1.03896880,1350,Marker-1350,-0.97984588,0.19785564,1.05797791,1351,Marker-1351,-0.69130611,0.37598211,1.18767273,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70901674,0.38563225,0.92791063,1354,Marker-1354,-0.65729082,0.17456651,1.20936871,1355,Marker-1355,-0.85625052,0.43691611,1.07752061,1356,Marker-1356
frame,75,0.62500000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66874248,0.19019130,0.88788795,1349,Marker-1349,-0.69205749,0.06023027,1.03897536,1350,Marker-1350,-0.97984040,0.19786239,1.05796945,1351,Marker-1351,-0.69130194,0.37599081,1.18766236,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70861888,0.38585472,0.92790967,1354,Marker-1354,-0.65730464,0.17455950,1.20938063,1355,Marker-1355,-0.85627407,0.43690538,1.07754004,1356,Marker-1356
frame,76,0.63333333,0,10,-0.85399854,0.10061315,0.91948920,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66874719,0.19019592,0.88788015,1349,Marker-1349,-0.69205976,0.06022358,1.03898191,1350,Marker-1350,-0.97983491,0.19786915,1.05796087,1351,Marker-1351,-0.69129765,0.37599951,1.18765187,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70821905,0.38607830,0.92790872,1354,Marker-1354,-0.65731859,0.17455247,1.20939255,1355,Marker-1355,-0.85629773,0.43689457,1.07755947,1356,Marker-1356
frame,77,0.64166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88760829,0.29146630,1.21981382,1348,Marker-1348,-0.66874874,0.19019744,0.88787758,1349,Marker-1349,-0.69206059,0.06022140,1.03898406,1350,Marker-1350,-0.97983313,0.19787137,1.05795813,1351,Marker-1351,-0.69129634,0.37600237,1.18764853,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70808834,0.38615140,0.92790842,1354,Marker-1354,-0.65732312,0.17455018,1.20939648,1355,Marker-1355,-0.85630548,0.43689108,1.07756591,1356,Marker-1356
frame,78,0.65000000,0,10,-0.85399854,0.10061316,0.91948920,1347,Marker-1347,-0.88760829,0.29146641,1.21981394,1348,Marker-1348,-0.66874874,0.19019744,0.88787758,1349,Marker-1349,-0.69206059,0.06022140,1.03898394,1350,Marker-1350,-0.97983313,0.19787137,1.05795813,1351,Marker-1351,-0.69129634,0.37600237,1.18764853,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70808834,0.38615140,0.92790842,1354,Marker-1354,-0.65732181,0.17455125,1.20939541,1355,Marker-1355,-0.85630548,0.43689108,1.07756591,1356,Marker-1356
frame,79,0.65833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88764310,0.29160440,1.21988249,1348,Marker-1348,-0.66874629,0.19019461,0.88787937,1349,Marker-1349,-0.69206023,0.06022542,1.03898072,1350,Marker-1350,-0.97983795,0.19786865,1.05796337,1351,Marker-1351,-0.69129777,0.37600553,1.18764722,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70809186,0.38614726,0.92791414,1354,Marker-1354,-0.65606034,0.17560527,1.20840573,1355,Marker-1355,-0.85628557,0.43690315,1.07754803,1356,Marker-1356
frame,80,0.66666667,0,10,-0.85399848,0.10061315,0.91948926,1347,Marker-1347,-0.88767791,0.29174232,1.21995115,1348,Marker-1348,-0.66874385,0.19019179,0.88788104,1349,Marker-1349,-0.69205976,0.06022944,1.03897738,1350,Marker-1350,-0.97984272,0.19786595,1.05796862,1351,Marker-1351,-0.69129920,0.37600866,1.18764579,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70809525,0.38614315,0.92791986,1354,Marker-1354,-0.65479875,0.17665929,1.20741582,1355,Marker-1355,-0.85626560,0.43691519,1.07753003,1356,Marker-1356
frame,81,0.67500000,0,10,-0.85399854,0.10061316,0.91948920,1347,Marker-1347,-0.88768882,0.29178551,1.21997249,1348,Marker-1348,-0.66874307,0.19019091,0.88788158,1349,Marker-1349,-0.69205970,0.06023069,1.03897643,1350,Marker-1350,-0.97984427,0.19786510,1.05797017,1351,Marker-1351,-0.69129968,0.37600967,1.18764544,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70809633,0.38614187,0.92792159,1354,Marker-1354,-0.65440375,0.17698936,1.20710576,1355,Marker-1355,-0.85625929,0.43691897,1.07752442,1356,Marker-1356
frame,82,0.68333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874307,0.19019091,0.88788164,1349,Marker-1349,-0.69205970,0.06023069,1.03897643,1350,Marker-1350,-0.97984427,0.19786510,1.05797029,1351,Marker-1351,-0.69129968,0.37600967,1.18764544,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70809639,0.38614187,0.92792165,1354,Marker-1354,-0.65440375,0.17698936,1.20710588,1355,Marker-1355,-0.85625935,0.43691897,1.07752442,1356,Marker-1356
frame,83,0.69166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768888,0.29178554,1.21997261,1348,Marker-1348,-0.66874379,0.19019148,0.88788027,1349,Marker-1349,-0.69204998,0.06023402,1.03896737,1350,Marker-1350,-0.97983617,0.19787858,1.05795527,1351,Marker-1351,-0.69130373,0.37600490,1.18765235,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70808446,0.38615215,0.92790514,1354,Marker-1354,-0.65568495,0.17591657,1.20811892,1355,Marker-1355,-0.85626811,0.43691543,1.07753146,1356,Marker-1356
frame,84,0.70000000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874456,0.19019204,0.88787884,1349,Marker-1349,-0.69204021,0.06023735,1.03895831,1350,Marker-1350,-0.97982794,0.19789213,1.05794024,1351,Marker-1351,-0.69130784,0.37600011,1.18765950,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807260,0.38616252,0.92788857,1354,Marker-1354,-0.65697247,0.17483847,1.20913672,1355,Marker-1355,-0.85627699,0.43691185,1.07753849,1356,Marker-1356
frame,85,0.70833333,0,10,-0.85399848,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874474,0.19019222,0.88787842,1349,Marker-1349,-0.69203711,0.06023840,1.03895545,1350,Marker-1350,-0.97982538,0.19789641,1.05793548,1351,Marker-1351,-0.69130915,0.37599862,1.18766165,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70806879,0.38616580,0.92788327,1354,Marker-1354,-0.65737915,0.17449796,1.20945835,1355,Marker-1355,-0.85627973,0.43691075,1.07754064,1356,Marker-1356
frame,86,0.71666667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874474,0.19019222,0.88787842,1349,Marker-1349,-0.69203711,0.06023840,1.03895545,1350,Marker-1350,-0.97982538,0.19789641,1.05793548,1351,Marker-1351,-0.69130915,0.37599862,1.18766165,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70806879,0.38616580,0.92788333,1354,Marker-1354,-0.65737915,0.17449796,1.20945835,1355,Marker-1355,-0.85627973,0.43691075,1.07754064,1356,Marker-1356
frame,87,0.72500000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768876,0.29178554,1.21997261,1348,Marker-1348,-0.66874379,0.19019139,0.88788027,1349,Marker-1349,-0.69204116,0.06024036,1.03895676,1350,Marker-1350,-0.97981590,0.19788279,1.05793822,1351,Marker-1351,-0.69130921,0.37599322,1.18766618,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807809,0.38616440,0.92789114,1354,Marker-1354,-0.65733254,0.17453472,1.20941067,1355,Marker-1355,-0.85627025,0.43690443,1.07753813,1356,Marker-1356
